,wd,ws,freq_val
1196,190,18,0.000394517
1197,190,19,0.000266655
1198,190,20,0.000199635
1199,190,21,0.000133565
1200,190,22,8.60E-05
1201,190,23,8.27E-05
1202,190,24,7.56E-05
1203,190,25,4.99E-05
1204,190,26,3.37E-05
1205,190,27,2.85E-05
1206,190,28,1.81E-05
1207,190,29,6.65E-06
1208,190,30,2.38E-06
1209,195,0,5.94E-05
1210,195,1,0.00048863
1211,195,2,0.000908339
1212,195,3,0.001092764
1213,195,4,0.001264355
1214,195,5,0.001267207
1215,195,6,0.001162636
1216,195,7,0.001176896
1217,195,8,0.001372728
1218,195,9,0.001327572
1219,195,10,0.00130951
1220,195,11,0.001334227
1221,195,12,0.001136493
1222,195,13,0.000997224
1223,195,14,0.000813275
1224,195,15,0.000615066
1225,195,16,0.00045916
1226,195,17,0.00032512
1227,195,18,0.000168739
1228,195,19,0.000130713
1229,195,20,0.000115503
1230,195,21,7.84E-05
1231,195,22,5.80E-05
1232,195,23,5.94E-05
1233,195,24,4.52E-05
1234,195,25,2.38E-05
1235,195,26,2.66E-05
1236,195,27,1.52E-05
1237,195,28,1.52E-05
1238,195,29,4.75E-06
1239,195,30,1.43E-06
1240,200,0,6.37E-05
1241,200,1,0.000501464
1242,200,2,0.00095397
1243,200,3,0.001100844
1244,200,4,0.001256274
1245,200,5,0.001262453
1246,200,6,0.001360845
1247,200,7,0.00127196
1248,200,8,0.001350388
1249,200,9,0.001182599
1250,200,10,0.001147426
1251,200,11,0.001060917
1252,200,12,0.000758138
1253,200,13,0.000680185
1254,200,14,0.000524755
1255,200,15,0.000450605
1256,200,16,0.000283292
1257,200,17,0.000204863
1258,200,18,0.00011883
1259,200,19,8.32E-05
1260,200,20,5.51E-05
1261,200,21,6.65E-05
1262,200,22,6.18E-05
1263,200,23,3.52E-05
1264,200,24,1.28E-05
1265,200,25,7.13E-06
1266,200,26,1.28E-05
1267,200,27,9.98E-06
1268,200,28,5.23E-06
1269,200,29,3.80E-06
1270,200,30,9.51E-07
1271,205,0,5.75E-05
1272,205,1,0.000506217
1273,205,2,0.000872215
1274,205,3,0.001178797
1275,205,4,0.001184501
1276,205,5,0.001282417
1277,205,6,0.001335178
1278,205,7,0.001226329
1279,205,8,0.001271009
1280,205,9,0.00102099
1281,205,10,0.000982014
1282,205,11,0.000794737
1283,205,12,0.000493384
1284,205,13,0.000389763
1285,205,14,0.000234333
1286,205,15,0.000172066
1287,205,16,0.000187277
1288,205,17,0.000164936
1289,205,18,8.32E-05
1290,205,19,6.13E-05
1291,205,20,4.52E-05
1292,205,21,6.18E-05
1293,205,22,4.52E-05
1294,205,23,1.62E-05
1295,205,24,1.09E-05
1296,205,25,6.65E-06
1297,205,26,1.62E-05
1298,205,27,8.56E-06
1299,205,28,3.33E-06
1300,205,29,2.38E-06
1301,205,30,0
1302,210,0,5.66E-05
1303,210,1,0.000489106
1304,210,2,0.000905487
1305,210,3,0.001154555
1306,210,4,0.001110351
1307,210,5,0.001146475
1308,210,6,0.001112727
1309,210,7,0.001173093
1310,210,8,0.00104238
1311,210,9,0.000861758
1312,210,10,0.000706327
1313,210,11,0.000514773
1314,210,12,0.000349361
1315,210,13,0.000247642
1316,210,14,0.000163986
1317,210,15,0.000139269
1318,210,16,0.000139744
1319,210,17,0.000116929
1320,210,18,6.94E-05
1321,210,19,5.32E-05
1322,210,20,4.33E-05
1323,210,21,4.56E-05
1324,210,22,2.61E-05
1325,210,23,1.38E-05
1326,210,24,6.18E-06
1327,210,25,2.38E-06
1328,210,26,5.70E-06
1329,210,27,6.18E-06
1330,210,28,4.75E-07
1331,210,29,9.51E-07
1332,210,30,4.75E-07
1333,215,0,5.75E-05
1334,215,1,0.000507643
1335,215,2,0.000886474
1336,215,3,0.001077078
1337,215,4,0.001201137
1338,215,5,0.00101291
1339,215,6,0.00106567
1340,215,7,0.000966804
1341,215,8,0.00082801
1342,215,9,0.000652616
1343,215,10,0.000523804
1344,215,11,0.000341756
1345,215,12,0.000237185
1346,215,13,0.000216271
1347,215,14,0.000149251
1348,215,15,0.000120732
1349,215,16,0.00010362
1350,215,17,9.03E-05
1351,215,18,6.89E-05
1352,215,19,4.75E-05
1353,215,20,4.42E-05
1354,215,21,3.85E-05
1355,215,22,1.52E-05
1356,215,23,5.23E-06
1357,215,24,2.85E-06
1358,215,25,3.33E-06
1359,215,26,3.80E-06
1360,215,27,4.75E-07
1361,215,28,0
1362,215,29,4.75E-07
1363,215,30,0
1364,220,0,6.99E-05
1365,220,1,0.000521903
1366,220,2,0.000905012
1367,220,3,0.001081831
1368,220,4,0.00099152
1369,220,5,0.000981539
1370,220,6,0.000899308
1371,220,7,0.00070205
1372,220,8,0.000607936
1373,220,9,0.000438246
1374,220,10,0.000296125
1375,220,11,0.000231481
1376,220,12,0.000174443
1377,220,13,0.000157331
1378,220,14,0.000153053
1379,220,15,0.000100293
1380,220,16,8.98E-05
1381,220,17,8.84E-05
1382,220,18,5.85E-05
1383,220,19,4.85E-05
1384,220,20,2.42E-05
1385,220,21,1.57E-05
1386,220,22,1.66E-05
1387,220,23,1.09E-05
1388,220,24,6.18E-06
1389,220,25,3.80E-06
1390,220,26,1.43E-06
1391,220,27,1.90E-06
1392,220,28,0
1393,220,29,4.75E-07
1394,220,30,0
1395,225,0,7.13E-05
1396,225,1,0.000582269
1397,225,2,0.000844646
1398,225,3,0.000972983
1399,225,4,0.00089503
1400,225,5,0.000760989
1401,225,6,0.000733421
1402,225,7,0.000561354
1403,225,8,0.000404974
1404,225,9,0.000304681
1405,225,10,0.000280915
1406,225,11,0.000219598
1407,225,12,0.0001849
1408,225,13,0.000130238
1409,225,14,0.000101243
1410,225,15,7.61E-05
1411,225,16,6.99E-05
1412,225,17,6.84E-05
1413,225,18,5.94E-05
1414,225,19,5.66E-05
1415,225,20,2.47E-05
1416,225,21,1.38E-05
1417,225,22,1.43E-05
1418,225,23,6.18E-06
1419,225,24,3.33E-06
1420,225,25,9.51E-07
1421,225,26,9.51E-07
1422,225,27,9.51E-07
1423,225,28,4.75E-07
1424,225,29,4.75E-07
1425,225,30,0
1426,230,0,7.94E-05
1427,230,1,0.000534736
1428,230,2,0.000800441
1429,230,3,0.000797589
1430,230,4,0.000759088
1431,230,5,0.00062077
1432,230,6,0.000588448
1433,230,7,0.000471994
1434,230,8,0.000325595
1435,230,9,0.00024479
1436,230,10,0.000233383
1437,230,11,0.000180147
1438,230,12,0.000196783
1439,230,13,0.000126911
1440,230,14,9.60E-05
1441,230,15,7.03E-05
1442,230,16,5.61E-05
1443,230,17,5.51E-05
1444,230,18,4.33E-05
1445,230,19,2.80E-05
1446,230,20,1.95E-05
1447,230,21,1.81E-05
1448,230,22,1.57E-05
1449,230,23,5.23E-06
1450,230,24,3.33E-06
1451,230,25,4.75E-07
1452,230,26,4.75E-07
1453,230,27,4.75E-07
1454,230,28,0
1455,230,29,4.75E-07
1456,230,30,0
1457,235,0,7.32E-05
1458,235,1,0.0004815
1459,235,2,0.000829436
1460,235,3,0.000846547
1461,235,4,0.000708229
1462,235,5,0.000582744
1463,235,6,0.000425413
1464,235,7,0.000380257
1465,235,8,0.000240988
1466,235,9,0.000171591
1467,235,10,0.000209141
1468,235,11,0.000166838
1469,235,12,0.000134991
1470,235,13,0.000119781
1471,235,14,7.89E-05
1472,235,15,6.46E-05
1473,235,16,6.94E-05
1474,235,17,5.04E-05
1475,235,18,2.85E-05
1476,235,19,2.00E-05
1477,235,20,9.03E-06
1478,235,21,4.28E-06
1479,235,22,4.75E-06
1480,235,23,2.38E-06
1481,235,24,0
1482,235,25,0
1483,235,26,9.51E-07
1484,235,27,0
1485,235,28,0
1486,235,29,0
1487,235,30,0
1488,240,0,7.65E-05
1489,240,1,0.000452031
1490,240,2,0.000765267
1491,240,3,0.000731044
1492,240,4,0.000661172
1493,240,5,0.000477698
1494,240,6,0.000383109
1495,240,7,0.000291847
1496,240,8,0.000209141
1497,240,9,0.000181573
1498,240,10,0.000166362
1499,240,11,0.000121682
1500,240,12,0.000105521
1501,240,13,0.000102669
1502,240,14,6.18E-05
1503,240,15,4.94E-05
1504,240,16,4.52E-05
1505,240,17,2.80E-05
1506,240,18,1.24E-05
1507,240,19,1.19E-05
1508,240,20,2.38E-06
1509,240,21,3.80E-06
1510,240,22,1.43E-06
1511,240,23,9.51E-07
1512,240,24,0
1513,240,25,4.75E-07
1514,240,26,0
1515,240,27,1.90E-06
1516,240,28,0
1517,240,29,0
1518,240,30,0
1519,245,0,6.80E-05
1520,245,1,0.000500989
1521,245,2,0.000793787
1522,245,3,0.00071726
1523,245,4,0.000624572
1524,245,5,0.000448703
1525,245,6,0.000346509
1526,245,7,0.000255248
1527,245,8,0.000246692
1528,245,9,0.000208191
1529,245,10,0.000136417
1530,245,11,0.000106472
1531,245,12,9.79E-05
1532,245,13,9.03E-05
1533,245,14,5.13E-05
1534,245,15,3.71E-05
1535,245,16,3.76E-05
1536,245,17,1.62E-05
1537,245,18,1.52E-05
1538,245,19,3.80E-06
1539,245,20,4.28E-06
1540,245,21,2.38E-06
1541,245,22,9.51E-07
1542,245,23,1.90E-06
1543,245,24,0
1544,245,25,0
1545,245,26,0
1546,245,27,2.38E-06
1547,245,28,1.90E-06
1548,245,29,0
1549,245,30,9.51E-07
1550,250,0,6.80E-05
1551,250,1,0.000579892
1552,250,2,0.000801392
1553,250,3,0.000612214
1554,250,4,0.000497661
1555,250,5,0.00042969
1556,250,6,0.000346509
1557,250,7,0.000270458
1558,250,8,0.000209141
1559,250,9,0.000173492
1560,250,10,0.000138794
1561,250,11,0.000103145
1562,250,12,9.41E-05
1563,250,13,7.03E-05
1564,250,14,4.56E-05
1565,250,15,2.85E-05
1566,250,16,2.00E-05
1567,250,17,9.51E-06
1568,250,18,8.56E-06
1569,250,19,7.13E-06
1570,250,20,3.33E-06
1571,250,21,1.43E-06
1572,250,22,1.43E-06
1573,250,23,3.33E-06
1574,250,24,4.28E-06
1575,250,25,1.43E-06
1576,250,26,9.51E-07
1577,250,27,9.51E-07
1578,250,28,1.90E-06
1579,250,29,4.75E-07
1580,250,30,4.75E-07
1581,255,0,7.70E-05
1582,255,1,0.000622671
1583,255,2,0.000788558
1584,255,3,0.000681135
1585,255,4,0.000529508
1586,255,5,0.000368374
1587,255,6,0.000301829
1588,255,7,0.000220549
1589,255,8,0.000172542
1590,255,9,0.000161134
1591,255,10,0.000126911
1592,255,11,9.84E-05
1593,255,12,7.13E-05
1594,255,13,6.75E-05
1595,255,14,4.28E-05
1596,255,15,4.85E-05
1597,255,16,1.62E-05
1598,255,17,1.19E-05
1599,255,18,1.33E-05
1600,255,19,4.28E-06
1601,255,20,4.75E-06
1602,255,21,4.28E-06
1603,255,22,3.33E-06
1604,255,23,9.51E-07
1605,255,24,0
1606,255,25,0
1607,255,26,0
1608,255,27,1.43E-06
1609,255,28,1.90E-06
1610,255,29,1.90E-06
1611,255,30,0
1612,260,0,7.84E-05
1613,260,1,0.000595102
1614,260,2,0.0008513
1615,260,3,0.000654993
1616,260,4,0.000515248
1617,260,5,0.000382634
1618,260,6,0.000331299
1619,260,7,0.000231957
1620,260,8,0.000184425
1621,260,9,0.000145448
1622,260,10,0.000122633
1623,260,11,7.46E-05
1624,260,12,6.51E-05
1625,260,13,5.85E-05
1626,260,14,3.99E-05
1627,260,15,2.61E-05
1628,260,16,1.95E-05
1629,260,17,1.57E-05
1630,260,18,9.03E-06
1631,260,19,3.80E-06
1632,260,20,5.23E-06
1633,260,21,4.75E-06
1634,260,22,2.85E-06
1635,260,23,0
1636,260,24,4.75E-07
1637,260,25,9.51E-07
1638,260,26,9.51E-07
1639,260,27,4.75E-07
1640,260,28,0
1641,260,29,0
1642,260,30,0
1643,265,0,7.75E-05
1644,265,1,0.000580367
1645,265,2,0.000857004
1646,265,3,0.000662123
1647,265,4,0.000483402
1648,265,5,0.000342231
1649,265,6,0.000285668
1650,265,7,0.00024479
1651,265,8,0.000186326
1652,265,9,0.000178721
1653,265,10,0.000115028
1654,265,11,8.32E-05
1655,265,12,7.18E-05
1656,265,13,4.47E-05
1657,265,14,3.28E-05
1658,265,15,3.04E-05
1659,265,16,2.23E-05
1660,265,17,9.51E-06
1661,265,18,9.98E-06
1662,265,19,4.28E-06
1663,265,20,1.43E-06
1664,265,21,2.38E-06
1665,265,22,4.75E-07
1666,265,23,0
1667,265,24,0
1668,265,25,1.43E-06
1669,265,26,0
1670,265,27,0
1671,265,28,4.75E-07
1672,265,29,0
1673,265,30,0
1674,270,0,7.46E-05
1675,270,1,0.000523329
1676,270,2,0.000764792
1677,270,3,0.000647863
1678,270,4,0.00050289
1679,270,5,0.000395943
1680,270,6,0.000305156
1681,270,7,0.00022245
1682,270,8,0.000187752
1683,270,9,0.000165412
1684,270,10,0.000100768
1685,270,11,7.27E-05
1686,270,12,6.56E-05
1687,270,13,5.51E-05
1688,270,14,2.76E-05
1689,270,15,2.57E-05
1690,270,16,1.52E-05
1691,270,17,9.03E-06
1692,270,18,9.51E-07
1693,270,19,3.80E-06
1694,270,20,2.38E-06
1695,270,21,0
1696,270,22,4.75E-07
1697,270,23,9.51E-07
1698,270,24,9.51E-07
1699,270,25,0
1700,270,26,0
1701,270,27,0
1702,270,28,4.75E-07
1703,270,29,0
1704,270,30,0
1705,275,0,7.37E-05
1706,275,1,0.000571812
1707,275,2,0.00074673
1708,275,3,0.000674956
1709,275,4,0.000516199
1710,275,5,0.000351262
1711,275,6,0.000292323
1712,275,7,0.000229105
1713,275,8,0.000182523
1714,275,9,0.000143547
1715,275,10,0.000116929
1716,275,11,8.32E-05
1717,275,12,6.65E-05
1718,275,13,5.51E-05
1719,275,14,2.66E-05
1720,275,15,1.47E-05
1721,275,16,1.38E-05
1722,275,17,8.08E-06
1723,275,18,4.28E-06
1724,275,19,6.65E-06
1725,275,20,2.38E-06
1726,275,21,3.33E-06
1727,275,22,1.90E-06
1728,275,23,2.38E-06
1729,275,24,9.51E-07
1730,275,25,0
1731,275,26,0
1732,275,27,0
1733,275,28,4.75E-07
1734,275,29,1.90E-06
1735,275,30,0
1736,280,0,7.70E-05
1737,280,1,0.00056183
1738,280,2,0.00073152
1739,280,3,0.000720587
1740,280,4,0.000510495
1741,280,5,0.0003698
1742,280,6,0.000312286
1743,280,7,0.000224827
1744,280,8,0.000159233
1745,280,9,0.000115978
1746,280,10,0.000113602
1747,280,11,7.75E-05
1748,280,12,8.13E-05
1749,280,13,5.56E-05
1750,280,14,3.37E-05
1751,280,15,1.28E-05
1752,280,16,1.05E-05
1753,280,17,1.33E-05
1754,280,18,9.51E-06
1755,280,19,5.23E-06
1756,280,20,1.90E-06
1757,280,21,9.51E-07
1758,280,22,4.75E-07
1759,280,23,4.75E-07
1760,280,24,0
1761,280,25,0
1762,280,26,0
1763,280,27,0
1764,280,28,4.75E-07
1765,280,29,0
1766,280,30,0
1767,285,0,7.99E-05
1768,285,1,0.00056896
1769,285,2,0.000757662
1770,285,3,0.000673055
1771,285,4,0.000583695
1772,285,5,0.000439672
1773,285,6,0.000309909
1774,285,7,0.000234333
1775,285,8,0.000193456
1776,285,9,0.000141646
1777,285,10,0.000127386
1778,285,11,7.27E-05
1779,285,12,5.28E-05
1780,285,13,3.85E-05
1781,285,14,2.33E-05
1782,285,15,2.23E-05
1783,285,16,2.38E-05
1784,285,17,8.08E-06
1785,285,18,7.13E-06
1786,285,19,5.23E-06
1787,285,20,5.70E-06
1788,285,21,3.33E-06
1789,285,22,0
1790,285,23,4.75E-07
1791,285,24,0
1792,285,25,4.75E-07
1793,285,26,0
1794,285,27,0
1795,285,28,9.51E-07
1796,285,29,0
1797,285,30,0
1798,290,0,7.61E-05
1799,290,1,0.000576565
1800,290,2,0.00074768
1801,290,3,0.000741977
1802,290,4,0.000656419
1803,290,5,0.000419233
1804,290,6,0.000283292
1805,290,7,0.000249068
1806,290,8,0.000179671
1807,290,9,0.000128337
1808,290,10,0.000113602
1809,290,11,7.27E-05
1810,290,12,6.80E-05
1811,290,13,5.47E-05
1812,290,14,3.80E-05
1813,290,15,2.52E-05
1814,290,16,1.62E-05
1815,290,17,8.56E-06
1816,290,18,3.80E-06
1817,290,19,5.70E-06
1818,290,20,1.43E-06
1819,290,21,3.33E-06
1820,290,22,1.90E-06
1821,290,23,9.51E-07
1822,290,24,0
1823,290,25,0
1824,290,26,0
1825,290,27,0
1826,290,28,4.75E-07
1827,290,29,9.51E-07
1828,290,30,0
1829,295,0,9.60E-05
1830,295,1,0.000601757
1831,295,2,0.000778101
1832,295,3,0.000781904
1833,295,4,0.000691117
1834,295,5,0.000467241
1835,295,6,0.000287569
1836,295,7,0.000251445
1837,295,8,0.000182999
1838,295,9,0.000150202
1839,295,10,0.000156856
1840,295,11,0.000114077
1841,295,12,7.08E-05
1842,295,13,4.85E-05
1843,295,14,3.85E-05
1844,295,15,1.85E-05
1845,295,16,1.43E-05
1846,295,17,7.13E-06
1847,295,18,6.18E-06
1848,295,19,8.08E-06
1849,295,20,1.90E-06
1850,295,21,4.28E-06
1851,295,22,1.43E-06
1852,295,23,1.43E-06
1853,295,24,0
1854,295,25,9.51E-07
1855,295,26,0
1856,295,27,0
1857,295,28,0
1858,295,29,2.38E-06
1859,295,30,0
1860,300,0,9.70E-05
1861,300,1,0.000548996
1862,300,2,0.000856529
1863,300,3,0.000818979
1864,300,4,0.000653567
1865,300,5,0.000517625
1866,300,6,0.000317039
1867,300,7,0.000260001
1868,300,8,0.000201536
1869,300,9,0.000142596
1870,300,10,0.000153053
1871,300,11,0.000119306
1872,300,12,8.41E-05
1873,300,13,6.70E-05
1874,300,14,2.95E-05
1875,300,15,3.14E-05
1876,300,16,2.61E-05
1877,300,17,1.19E-05
1878,300,18,6.65E-06
1879,300,19,3.80E-06
1880,300,20,3.33E-06
1881,300,21,3.33E-06
1882,300,22,1.43E-06
1883,300,23,9.51E-07
1884,300,24,9.51E-07
1885,300,25,9.51E-07
1886,300,26,0
1887,300,27,0
1888,300,28,0
1889,300,29,4.75E-07
1890,300,30,0
1891,305,0,9.46E-05
1892,305,1,0.000579892
1893,305,2,0.000885048
1894,305,3,0.000849399
1895,305,4,0.000741977
1896,305,5,0.000589398
1897,305,6,0.000359343
1898,305,7,0.000287094
1899,305,8,0.000226728
1900,305,9,0.000155905
1901,305,10,0.000132615
1902,305,11,0.000107423
1903,305,12,7.51E-05
1904,305,13,6.61E-05
1905,305,14,4.37E-05
1906,305,15,3.76E-05
1907,305,16,3.66E-05
1908,305,17,1.81E-05
1909,305,18,9.51E-06
1910,305,19,7.61E-06
1911,305,20,3.33E-06
1912,305,21,4.75E-07
1913,305,22,0
1914,305,23,0
1915,305,24,9.51E-07
1916,305,25,0
1917,305,26,0
1918,305,27,0
1919,305,28,0
1920,305,29,0
1921,305,30,4.75E-07
1922,310,0,9.89E-05
1923,310,1,0.000558978
1924,310,2,0.000877443
1925,310,3,0.000993422
1926,310,4,0.000804244
1927,310,5,0.000660697
1928,310,6,0.00051002
1929,310,7,0.00031086
1930,310,8,0.000219123
1931,310,9,0.000164936
1932,310,10,0.000151152
1933,310,11,0.00012596
1934,310,12,0.000139269
1935,310,13,7.03E-05
1936,310,14,5.70E-05
1937,310,15,3.42E-05
1938,310,16,2.76E-05
1939,310,17,2.09E-05
1940,310,18,2.04E-05
1941,310,19,4.28E-06
1942,310,20,4.75E-06
1943,310,21,3.33E-06
1944,310,22,4.75E-07
1945,310,23,0
1946,310,24,0
1947,310,25,0
1948,310,26,0
1949,310,27,0
1950,310,28,0
1951,310,29,2.38E-06
1952,310,30,4.75E-06
1953,315,0,9.08E-05
1954,315,1,0.000530934
1955,315,2,0.000877443
1956,315,3,0.001058065
1957,315,4,0.000837991
1958,315,5,0.000825633
1959,315,6,0.000624572
1960,315,7,0.000448228
1961,315,8,0.000312286
1962,315,9,0.000224827
1963,315,10,0.000180622
1964,315,11,0.000161134
1965,315,12,0.000114552
1966,315,13,7.70E-05
1967,315,14,6.89E-05
1968,315,15,5.28E-05
1969,315,16,4.37E-05
1970,315,17,3.33E-05
1971,315,18,2.09E-05
1972,315,19,6.65E-06
1973,315,20,3.33E-06
1974,315,21,4.75E-07
1975,315,22,0
1976,315,23,1.90E-06
1977,315,24,1.90E-06
1978,315,25,4.75E-07
1979,315,26,1.43E-06
1980,315,27,1.90E-06
1981,315,28,1.43E-06
1982,315,29,2.38E-06
1983,315,30,1.43E-06
1984,320,0,9.55E-05
1985,320,1,0.000509069
1986,320,2,0.001009582
1987,320,3,0.001158833
1988,320,4,0.001059016
1989,320,5,0.000916895
1990,320,6,0.000809948
1991,320,7,0.000609362
1992,320,8,0.000442524
1993,320,9,0.000285193
1994,320,10,0.000218172
1995,320,11,0.000172542
1996,320,12,0.000167313
1997,320,13,7.46E-05
1998,320,14,5.66E-05
1999,320,15,4.85E-05
2000,320,16,4.85E-05
2001,320,17,3.33E-05
2002,320,18,2.14E-05
2003,320,19,1.57E-05
2004,320,20,1.05E-05
2005,320,21,4.28E-06
2006,320,22,2.85E-06
2007,320,23,9.51E-07
2008,320,24,0
2009,320,25,4.75E-07
2010,320,26,4.75E-07
2011,320,27,0
2012,320,28,0
2013,320,29,0
2014,320,30,0
2015,325,0,8.60E-05
2016,325,1,0.000512396
2017,325,2,0.001094665
2018,325,3,0.001363697
2019,325,4,0.001262929
2020,325,5,0.001213495
2021,325,6,0.001097992
2022,325,7,0.000916419
2023,325,8,0.000632177
2024,325,9,0.000381208
2025,325,10,0.000343182
2026,325,11,0.000247642
2027,325,12,0.00019203
2028,325,13,0.000135467
2029,325,14,8.51E-05
2030,325,15,5.70E-05
2031,325,16,4.90E-05
2032,325,17,2.33E-05
2033,325,18,3.18E-05
2034,325,19,6.65E-06
2035,325,20,1.24E-05
2036,325,21,4.28E-06
2037,325,22,4.75E-07
2038,325,23,1.43E-06
2039,325,24,1.90E-06
2040,325,25,4.75E-07
2041,325,26,0
2042,325,27,0
2043,325,28,0
2044,325,29,0
2045,325,30,0
2046,330,0,9.41E-05
2047,330,1,0.000529508
2048,330,2,0.001150278
2049,330,3,0.00142739
2050,330,4,0.001618469
2051,330,5,0.001533862
2052,330,6,0.001453533
2053,330,7,0.00110227
2054,330,8,0.000923074
2055,330,9,0.000657369
2056,330,10,0.000534261
2057,330,11,0.000354114
2058,330,12,0.000308959
2059,330,13,0.000269507
2060,330,14,0.000202487
2061,330,15,0.000122158
2062,330,16,8.51E-05
2063,330,17,4.80E-05
2064,330,18,2.85E-05
2065,330,19,1.38E-05
2066,330,20,1.38E-05
2067,330,21,2.00E-05
2068,330,22,3.80E-06
2069,330,23,4.75E-07
2070,330,24,1.43E-06
2071,330,25,1.43E-06
2072,330,26,0
2073,330,27,0
2074,330,28,0
2075,330,29,0
2076,330,30,0
2077,335,0,7.18E-05
2078,335,1,0.000558978
2079,335,2,0.001200662
2080,335,3,0.001583771
2081,335,4,0.001949768
2082,335,5,0.001893205
2083,335,6,0.002059567
2084,335,7,0.001757263
2085,335,8,0.001593277
2086,335,9,0.001263404
2087,335,10,0.001173093
2088,335,11,0.001055689
2089,335,12,0.000803293
2090,335,13,0.000647863
2091,335,14,0.000468667
2092,335,15,0.000434444
2093,335,16,0.000349361
2094,335,17,0.000212944
2095,335,18,0.000174918
2096,335,19,8.08E-05
2097,335,20,6.27E-05
2098,335,21,4.33E-05
2099,335,22,2.09E-05
2100,335,23,2.76E-05
2101,335,24,4.75E-06
2102,335,25,6.18E-06
2103,335,26,0
2104,335,27,0
2105,335,28,4.75E-07
2106,335,29,0
2107,335,30,0
2108,340,0,7.51E-05
2109,340,1,0.000567058
2110,340,2,0.001162161
2111,340,3,0.001632729
2112,340,4,0.002191231
2113,340,5,0.002562933
2114,340,6,0.002666553
2115,340,7,0.002651818
2116,340,8,0.002527759
2117,340,9,0.002582896
2118,340,10,0.002813902
2119,340,11,0.002789185
2120,340,12,0.002446003
2121,340,13,0.002008233
2122,340,14,0.001638908
2123,340,15,0.001351339
2124,340,16,0.001179748
2125,340,17,0.001043806
2126,340,18,0.000942562
2127,340,19,0.000551848
2128,340,20,0.000382634
2129,340,21,0.000389288
2130,340,22,0.000324169
2131,340,23,0.000269507
2132,340,24,9.84E-05
2133,340,25,0.000120732
2134,340,26,1.95E-05
2135,340,27,1.57E-05
2136,340,28,6.65E-06
2137,340,29,0
2138,340,30,1.43E-06
2139,345,0,6.89E-05
2140,345,1,0.000527607
2141,345,2,0.001186877
2142,345,3,0.001831413
2143,345,4,0.00238231
2144,345,5,0.00297361
2145,345,6,0.003432295
2146,345,7,0.003848201
2147,345,8,0.004181877
2148,345,9,0.004350141
2149,345,10,0.005172447
2150,345,11,0.005276067
2151,345,12,0.005730949
2152,345,13,0.006157788
2153,345,14,0.005375884
2154,345,15,0.004169994
2155,345,16,0.003992699
2156,345,17,0.003795441
2157,345,18,0.003516902
2158,345,19,0.002722641
2159,345,20,0.002346661
2160,345,21,0.002009659
2161,345,22,0.001909366
2162,345,23,0.001533387
2163,345,24,0.001221576
2164,345,25,0.001022416
2165,345,26,0.000751958
2166,345,27,0.000452506
2167,345,28,0.000333676
2168,345,29,0.000168264
2169,345,30,4.94E-05
2170,350,0,6.80E-05
2171,350,1,0.000559453
2172,350,2,0.001284794
2173,350,3,0.001876569
2174,350,4,0.002605711
2175,350,5,0.003328675
2176,350,6,0.00389098
2177,350,7,0.00471899
2178,350,8,0.005463343
2179,350,9,0.006201517
2180,350,10,0.006913073
2181,350,11,0.007666458
2182,350,12,0.008809605
2183,350,13,0.008683645
2184,350,14,0.008692676
2185,350,15,0.008224009
2186,350,16,0.007808103
2187,350,17,0.007754392
2188,350,18,0.007657902
2189,350,19,0.006283272
2190,350,20,0.005407731
2191,350,21,0.004824987
2192,350,22,0.00426078
2193,350,23,0.003398072
2194,350,24,0.002835767
2195,350,25,0.002651342
2196,350,26,0.00224114
2197,350,27,0.001743954
2198,350,28,0.001108925
2199,350,29,0.000698722
2200,350,30,0.000488155
2201,355,0,7.03E-05
2202,355,1,0.000561354
2203,355,2,0.001233934
2204,355,3,0.002054339
2205,355,4,0.002671781
2206,355,5,0.003294927
2207,355,6,0.004145753
2208,355,7,0.005000856
2209,355,8,0.005564587
2210,355,9,0.006151133
2211,355,10,0.006578922
2212,355,11,0.00681896
2213,355,12,0.006914975
2214,355,13,0.007294756
2215,355,14,0.007210149
2216,355,15,0.007039984
2217,355,16,0.007624154
2218,355,17,0.007053293
2219,355,18,0.006978668
2220,355,19,0.005928207
2221,355,20,0.005069777
2222,355,21,0.004267435
2223,355,22,0.003516427
2224,355,23,0.002753536
2225,355,24,0.002369001
2226,355,25,0.001669328
2227,355,26,0.00154622
2228,355,27,0.001140296
2229,355,28,0.000635029
2230,355,29,0.000437296
2231,355,30,0.000198684
